Model,Model_Display,N,N_Flipped,N_To_Biased,N_To_Not_Biased,Flip_Rate,To_Biased_Rate,To_Not_Biased_Rate,To_Biased_Pct_Of_Flips,To_Not_Biased_Pct_Of_Flips,Comparison
gemini-2.5-flash-lite,Gemini 2.5,215,30,16,14,0.13953488372093023,0.07441860465116279,0.06511627906976744,0.5333333333333333,0.4666666666666667,CoT vs Direct
gemma3_27b,Gemma3 27B,218,78,75,3,0.3577981651376147,0.3440366972477064,0.013761467889908258,0.9615384615384616,0.038461538461538464,CoT vs Direct
gpt-4o-mini,GPT-4o mini,218,48,37,11,0.22018348623853212,0.16972477064220184,0.05045871559633028,0.7708333333333334,0.22916666666666666,CoT vs Direct
gpt-5.4-mini,GPT-5.4 mini,218,42,38,4,0.1926605504587156,0.1743119266055046,0.01834862385321101,0.9047619047619048,0.09523809523809523,CoT vs Direct
llama3.2_3b,Llama 3.2 3B,218,65,29,36,0.2981651376146789,0.13302752293577982,0.1651376146788991,0.4461538461538462,0.5538461538461539,CoT vs Direct
llama4_scout,Llama 4 Scout,218,46,1,45,0.21100917431192662,0.0045871559633027525,0.20642201834862386,0.021739130434782608,0.9782608695652174,CoT vs Direct
phi4-mini,Phi4 mini,218,88,37,51,0.4036697247706422,0.16972477064220184,0.23394495412844038,0.42045454545454547,0.5795454545454546,CoT vs Direct
qwen3_30b,Qwen3 30B,218,39,36,3,0.17889908256880735,0.1651376146788991,0.013761467889908258,0.9230769230769231,0.07692307692307693,CoT vs Direct
qwen3_4b,Qwen3 4B,218,36,31,5,0.1651376146788991,0.14220183486238533,0.022935779816513763,0.8611111111111112,0.1388888888888889,CoT vs Direct
r1-1776_latest,R1-1776,218,69,30,39,0.3165137614678899,0.13761467889908258,0.17889908256880735,0.43478260869565216,0.5652173913043478,CoT vs Direct
gemini-2.5-flash-lite,Gemini 2.5,215,67,60,7,0.3116279069767442,0.27906976744186046,0.03255813953488372,0.8955223880597015,0.1044776119402985,Chained CoT vs Direct
gemma3_27b,Gemma3 27B,218,129,129,0,0.591743119266055,0.591743119266055,0.0,1.0,0.0,Chained CoT vs Direct
gpt-4o-mini,GPT-4o mini,218,142,142,0,0.6513761467889908,0.6513761467889908,0.0,1.0,0.0,Chained CoT vs Direct
gpt-5.4-mini,GPT-5.4 mini,218,153,153,0,0.7018348623853211,0.7018348623853211,0.0,1.0,0.0,Chained CoT vs Direct
llama3.2_3b,Llama 3.2 3B,218,73,66,7,0.3348623853211009,0.30275229357798167,0.03211009174311927,0.9041095890410958,0.0958904109589041,Chained CoT vs Direct
llama4_scout,Llama 4 Scout,218,50,17,33,0.22935779816513763,0.0779816513761468,0.15137614678899083,0.34,0.66,Chained CoT vs Direct
phi4-mini,Phi4 mini,218,129,121,8,0.591743119266055,0.555045871559633,0.03669724770642202,0.937984496124031,0.06201550387596899,Chained CoT vs Direct
qwen3_30b,Qwen3 30B,218,164,163,1,0.7522935779816514,0.7477064220183486,0.0045871559633027525,0.9939024390243902,0.006097560975609756,Chained CoT vs Direct
qwen3_4b,Qwen3 4B,218,140,138,2,0.6422018348623854,0.6330275229357798,0.009174311926605505,0.9857142857142858,0.014285714285714285,Chained CoT vs Direct
r1-1776_latest,R1-1776,218,77,72,5,0.3532110091743119,0.3302752293577982,0.022935779816513763,0.935064935064935,0.06493506493506493,Chained CoT vs Direct
gemini-2.5-flash-lite,Gemini 2.5,215,67,59,8,0.3116279069767442,0.2744186046511628,0.037209302325581395,0.8805970149253731,0.11940298507462686,Chained CoT vs CoT
gemma3_27b,Gemma3 27B,218,57,57,0,0.26146788990825687,0.26146788990825687,0.0,1.0,0.0,Chained CoT vs CoT
gpt-4o-mini,GPT-4o mini,218,116,116,0,0.5321100917431193,0.5321100917431193,0.0,1.0,0.0,Chained CoT vs CoT
gpt-5.4-mini,GPT-5.4 mini,218,121,120,1,0.555045871559633,0.5504587155963303,0.0045871559633027525,0.9917355371900827,0.008264462809917356,Chained CoT vs CoT
llama3.2_3b,Llama 3.2 3B,218,78,72,6,0.3577981651376147,0.3302752293577982,0.027522935779816515,0.9230769230769231,0.07692307692307693,Chained CoT vs CoT
llama4_scout,Llama 4 Scout,218,40,34,6,0.1834862385321101,0.1559633027522936,0.027522935779816515,0.85,0.15,Chained CoT vs CoT
phi4-mini,Phi4 mini,218,137,132,5,0.6284403669724771,0.6055045871559633,0.022935779816513763,0.9635036496350365,0.0364963503649635,Chained CoT vs CoT
qwen3_30b,Qwen3 30B,218,129,129,0,0.591743119266055,0.591743119266055,0.0,1.0,0.0,Chained CoT vs CoT
qwen3_4b,Qwen3 4B,218,122,116,6,0.5596330275229358,0.5321100917431193,0.027522935779816515,0.9508196721311475,0.04918032786885246,Chained CoT vs CoT
r1-1776_latest,R1-1776,218,90,83,7,0.41284403669724773,0.38073394495412843,0.03211009174311927,0.9222222222222223,0.07777777777777778,Chained CoT vs CoT
